Menge,Referenzen,Wert,Footprint,MPN,Hersteller,DigiKey,Hinweis,Bestueckung
2,R40 R41,4k7,R_0603_1608Metric,RC0603FR-074K7L,YAGEO,311-4.70KHRCT-ND,,ja
1,R49,120R,R_0805_2012Metric,RMCF0805FT120R,Stackpole Electronics Inc,738-RMCF0805FT120RCT-ND,,nur wenn Endknoten
3,R50 R51 R52,1k,R_0603_1608Metric,CRCW06031K00FKEA,Vishay Dale,541-1.00KHCT-ND,,ja
1,R53,18R,R_0805_2012Metric,RK73H2ATTD18R0F,"KOA Speer Electronics, Inc.",2019-RK73H2ATTD18R0FCT-ND,,ja
1,SW1,RESET,SW_SPST_TL3342,TL3342F260QG,E-Switch,EG5470CT-ND,,ja
1,SW2,BOOT,SW_SPST_TL3342,TL3342F260QG,E-Switch,EG5470CT-ND,,ja
1,SW3,REC,SW_SPST_TL3342,TL3342F260QG,E-Switch,EG5470CT-ND,,ja
1,SW4,MARK,SW_SPST_TL3342,TL3342F260QG,E-Switch,EG5470CT-ND,,ja
1,TP1,UART0_TX,TestPoint_Pad_D1.5mm,,,,,ja
1,TP2,UART0_RX,TestPoint_Pad_D1.5mm,,,,,ja
1,U1,LM5164DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,LM5164DDAT,Texas Instruments,296-53428-1-ND,"Ersatz fuer LM5164DDAR: gleicher Baustein, nur kleinere Rolle - die grosse Rolle ist leer",ja
1,U2,NCP1117ST33,SOT-223-3_TabPin2,NCP1117ST33T3G,onsemi,NCP1117ST33T3GOSCT-ND,"Ersatz fuer TLV1117LV33DCYR: TLV1117LV komplett leer; NCP1117 SOT-223, gleiche Belegung, 1 A, Abfall 1,2 V bei 4,6 V Eingang noch ausreichend",ja
1,U3,LP5907MFX-3.3,SOT-23-5,LP5907MFX-3.3/NOPB,Texas Instruments,296-38557-1-ND,"Ersatz fuer TPS7A2033PDBVR: TPS7A2033 in SOT-23-5 leer; LP5907 gleiche Belegung, 6,5 uVrms Rauschen - passt zur Analogversorgung des ADC",ja
1,U5,PCM1863DBT,TSSOP-30_4.4x7.8mm_P0.5mm,PCM1863QDBTRQ1,Texas Instruments,296-50383-1-ND,"Ersatz fuer PCM1863DBTR: die Standardversion ist leer; gleicher Baustein in Automotive-Qualifizierung, gleiches 30-TSSOP - auf einem Motorrad ohnehin die passendere Wahl",ja
1,U6,ESP32-S3-WROOM-1-N8R2,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8R2,Espressif Systems,5407-ESP32-S3-WROOM-1-N8R2CT-ND,,ja
1,U7,DS3231SN,SOIC-16W_7.5x10.3mm_P1.27mm,DS3231SN#,Analog Devices Inc./Maxim Integrated,DS3231SN#-ND,,ja
1,U8,SN65HVD230Q,SOIC-8_3.9x4.9mm_P1.27mm,SN65HVD230QDG4Q1,Texas Instruments,296-23353-5-ND,"Ersatz fuer SN65HVD230DR: gleicher Baustein in Automotive-Qualifizierung, mit Flankensteuerung an Rs wie im Schaltplan",optional
1,Y1,24.576MHz,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,ASEMB-24.576MHZ-LC-T,Abracon LLC,535-11749-1-ND,"Ersatz fuer ASE-24.576MHZ-ET: ASE-Reihe leer; ASEMB gleiches Gehaeuse 3,2 x 2,5 mm, gleiche Belegung, 1,8-3,3 V",ja
