Ref,Val,Package,PosX,PosY,Rot,Side
"R5","34k0","R_0603_1608Metric",50.505000,-33.565000,0.000000,bottom
"R6","12k0","R_0603_1608Metric",54.015000,-33.565000,0.000000,bottom
"R7","0R1","R_0805_2012Metric",61.234999,-33.785000,0.000000,bottom
"R9","100k","R_0603_1608Metric",22.505000,-32.755000,0.000000,bottom
"R10","47k","R_0603_1608Metric",26.014999,-32.755000,0.000000,bottom
"R11","470k","R_0603_1608Metric",29.524999,-32.755000,0.000000,bottom
"R12","68k","R_0603_1608Metric",33.034999,-32.755000,0.000000,bottom
"R30","10k","R_0603_1608Metric",2.505000,-31.264999,0.000000,bottom
"R31","10k","R_0603_1608Metric",6.015000,-31.264999,0.000000,bottom
"R34","5k1","R_0603_1608Metric",13.035000,-31.264999,0.000000,bottom
"R35","5k1","R_0603_1608Metric",16.544999,-31.264999,0.000000,bottom
"R40","4k7","R_0603_1608Metric",42.505000,-38.065000,0.000000,bottom
"R41","4k7","R_0603_1608Metric",46.015000,-38.065000,0.000000,bottom
"R42","10k","R_0603_1608Metric",9.504999,-49.055000,0.000000,bottom
"R43","10k","R_0603_1608Metric",13.015000,-49.055000,0.000000,bottom
"R44","10k","R_0603_1608Metric",16.524999,-49.055000,0.000000,bottom
"R45","10k","R_0603_1608Metric",20.035000,-49.055000,0.000000,bottom
"R46","10k","R_0603_1608Metric",23.545000,-49.055000,0.000000,bottom
"R47","10k","R_0603_1608Metric",27.054999,-49.055000,0.000000,bottom
"R48","10k","R_0603_1608Metric",30.564999,-49.055000,0.000000,bottom
"R49","120R","R_0805_2012Metric",49.724999,-38.285000,0.000000,bottom
"R50","1k","R_0603_1608Metric",34.074999,-49.055000,0.000000,bottom
"R51","1k","R_0603_1608Metric",37.584999,-49.055000,0.000000,bottom
"R52","1k","R_0603_1608Metric",41.094999,-49.055000,0.000000,bottom
"R53","18R","R_0805_2012Metric",42.705000,-40.735000,0.000000,bottom
"R54","100k","R_0603_1608Metric",46.415000,-40.515000,0.000000,bottom
"R55","100k","R_0603_1608Metric",49.925000,-40.515000,0.000000,bottom
"SW1","RESET","SW_SPST_TL3342",8.000000,-45.000000,0.000000,bottom
"SW2","BOOT","SW_SPST_TL3342",17.000000,-45.000000,0.000000,bottom
"SW3","REC","SW_SPST_TL3342",26.000000,-45.000000,0.000000,bottom
"SW4","MARK","SW_SPST_TL3342",35.000000,-45.000000,0.000000,bottom
"C6","22u/25V","C_1210_3225Metric",51.325000,-37.225000,0.000000,top
"C7","22u/25V","C_1210_3225Metric",56.475000,-37.225000,0.000000,top
"C14","1u/16V","C_0603_1608Metric",35.505000,-29.154999,0.000000,top
"C15","10u/10V","C_0805_2012Metric",39.235000,-29.404999,0.000000,top
"C20","10u/10V","C_0805_2012Metric",13.254999,-25.805000,0.000000,top
"C25","10u/10V","C_0805_2012Metric",27.735000,-25.805000,0.000000,top
"D3","PMEG3020","D_SOD-123",61.675000,-36.775000,0.000000,top
"D4","PMEG3020","D_SOD-123",66.925000,-36.775000,0.000000,top
"D10","PESD3V3L1BA","D_SOD-123",17.500000,-17.000000,90.000000,top
"D11","PESD3V3L1BA","D_SOD-123",17.500000,-22.000000,90.000000,top
"D12","PESD3V3L1BA","D_SOD-123",35.500000,-17.000000,90.000000,top
"D13","PESD3V3L1BA","D_SOD-123",35.500000,-22.000000,90.000000,top
"D20","gruen","LED_0603_1608Metric",37.500000,-53.200000,0.000000,top
"D21","rot","LED_0603_1608Metric",41.000000,-53.200000,0.000000,top
"D22","weiss_Sync","LED_0805_2012Metric",44.500000,-53.200000,0.000000,top
"FB2","600R@100MHz","R_0603_1608Metric",2.505000,-25.555000,0.000000,top
"FB3","600R@100MHz","R_0603_1608Metric",16.985000,-25.555000,0.000000,top
"FB4","600R@100MHz","R_0603_1608Metric",35.505000,-31.664999,0.000000,top
"H1","","",4.000000,-4.000000,0.000000,top
"H2","","",68.000000,-4.000000,0.000000,top
"H3","","",4.000000,-51.000000,0.000000,top
"H4","","",68.000000,-51.000000,0.000000,top
"J1","XH-6pol_Power_CAN","JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal",61.900000,-51.470000,180.000000,top
"J2","XH-5pol_MicA","JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal",10.500000,-4.300000,0.000000,top
"J3","XH-5pol_MicB","JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal",27.500000,-4.300000,0.000000,top
"J4","USB-C","USB_C_Receptacle_XKB_U262-16XN-4BVC11",58.800000,-5.300000,0.000000,top
"J5","microSD_PushPush","microSD_HC_Hirose_DM3D-SF",65.000000,-21.000000,90.000000,top
"J6","GPS_unbestueckt","PinHeader_1x05_P2.54mm_Vertical",48.300000,-3.500000,0.000000,top
"J7","I2C_Erweiterung","PinHeader_1x04_P2.54mm_Vertical",43.300000,-3.500000,0.000000,top
"L1","22u/1A2","L_Bourns_SRN6045TA",65.000000,-32.000000,0.000000,top
"L2","1mH_CMC","L_CommonMode_Wuerth_WE-SL2",9.000000,-19.000000,0.000000,top
"L3","1mH_CMC","L_CommonMode_Wuerth_WE-SL2",27.000000,-19.000000,0.000000,top
"R20","100R","R_0603_1608Metric",6.015000,-25.555000,0.000000,top
"R21","100R","R_0603_1608Metric",9.524999,-25.555000,0.000000,top
"R22","100R","R_0603_1608Metric",20.495000,-25.555000,0.000000,top
"R23","100R","R_0603_1608Metric",24.005000,-25.555000,0.000000,top
"R24","33R","R_0603_1608Metric",48.055000,-25.955000,0.000000,top
"U1","LM5164DDA","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",55.000000,-31.500000,0.000000,top
"U2","TLV1117LV33","SOT-223-3_TabPin2",41.500000,-44.000000,0.000000,top
"U3","TPS7A2033","SOT-23-5",36.500000,-26.200000,0.000000,top
"U5","PCM1863DBT","TSSOP-30_4.4x7.8mm_P0.5mm",46.000000,-20.000000,0.000000,top
"U6","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1",6.750000,-38.500000,90.000000,top
"U7","DS3231SN","SOIC-16W_7.5x10.3mm_P1.27mm",30.000000,-47.400000,0.000000,top
"U8","SN65HVD230D","SOIC-8_3.9x4.9mm_P1.27mm",44.000000,-36.500000,0.000000,top
"Y1","24.576MHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",44.025000,-26.925000,0.000000,top
