Ref,Val,Package,PosX,PosY,Rot,Side
"D22","weiss_Sync","LED_0805_2012Metric",21.900000,-53.500000,0.000000,top
"H1","","",4.000000,-4.000000,0.000000,top
"H2","","",68.000000,-4.000000,0.000000,top
"H3","","",4.000000,-51.000000,0.000000,top
"H4","","",68.000000,-51.000000,0.000000,top
"J1","JST_XH_6pol","JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal",57.800000,-10.000000,180.000000,top
"J2","JST_XH_5pol_MicA","JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal",20.000000,-10.000000,180.000000,top
"J3","JST_XH_5pol_MicB","JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal",37.900000,-10.000000,180.000000,top
"J4","USB-C","USB_C_Receptacle_GCT_USB4085",65.900000,-21.300000,90.000000,top
"J5","microSD_PushPush","microSD_HC_Hirose_DM3D-SF",61.450000,-32.500000,90.000000,top
"J6","GPS_unbestueckt","PinHeader_1x05_P2.54mm_Vertical",56.500000,-46.000000,90.000000,top
"J7","I2C_Erweiterung","PinHeader_1x04_P2.54mm_Vertical",56.500000,-42.000000,90.000000,top
"L1","22u/1A2","L_Bourns_SRN6045TA",50.000000,-24.000000,0.000000,top
"L2","1mH_CMC","L_CommonMode_Wuerth_WE-SL2",9.000000,-19.000000,0.000000,top
"L3","1mH_CMC","L_CommonMode_Wuerth_WE-SL2",27.000000,-19.000000,0.000000,top
"LS1","Piezo_9x9_SMD","Buzzer_Murata_PKMCS0909E",48.500000,-36.000000,0.000000,top
"R24","33R","R_0603_1608Metric",36.555000,-25.755000,0.000000,top
"SW1","RESET","SW_SPST_TL3342",28.600000,-51.350000,0.000000,top
"SW2","BOOT","SW_SPST_TL3342",39.000000,-51.350000,0.000000,top
"SW3","REC","SW_SPST_TL3342",49.400000,-51.350000,0.000000,top
"SW4","MARK","SW_SPST_TL3342",59.800000,-51.350000,0.000000,top
"U1","LM5164DDA","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",50.000000,-17.500000,0.000000,top
"U5","PCM1863DBT","TSSOP-30_4.4x7.8mm_P0.5mm",26.000000,-27.000000,0.000000,top
"U6","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1",6.750000,-38.500000,90.000000,top
"Y1","24.576MHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",32.525000,-26.725000,0.000000,top
